transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
b16e0db3-458d-477c-abce-ca160844dd6f,CUST002628,MERCH00103,2025-05-15 07:27:00,585.44,card_not_present,IT,PL,Airlines,0.0040616639861268,0,0,
a1ab73b2-c306-4be9-92e4-c67ee6eed66a,CUST003416,,2025-05-15 07:31:00,132.6,wire_transfer,NL,NL,N/A (wire/ATM),3.451305870562638e-05,0,0,
004b2d6f-7d1e-48d3-af9a-57bb15e4f739,CUST000232,MERCH00013,2025-05-15 07:50:00,24.58,online,SE,SE,Fuel Stations,5.9645998429748846e-05,0,0,
2254ffb4-4ac8-467a-bf25-0f627324358e,CUST004861,MERCH00406,2025-05-15 07:52:00,75.61,card_present,SE,ES,Crypto / Money Transfer,0.0005881699729265,0,0,
151b841e-ca4b-4225-ad23-5db0a821f203,CUST002834,MERCH00252,2025-05-15 07:58:00,22.85,online,DE,DE,Clothing Stores,6.406062080123153e-05,0,0,
13091c4d-0472-4eee-bad4-ad7c110d05ae,CUST003115,MERCH00081,2025-05-15 07:59:00,23.43,card_present,PL,PL,Misc Retail,5.638179592033104e-05,0,0,
b21f165f-ccd8-4f99-af8e-dad82c6b643d,CUST003214,MERCH00422,2025-05-15 08:05:00,231.68,online,NL,NL,Hotels,5.168168020254222e-05,0,0,
924a17a8-2818-4229-9b3a-d75d742e6c1d,CUST000419,MERCH00246,2025-05-15 08:14:00,20.42,card_present,DE,DE,Misc Retail,4.34982364947671e-05,0,0,
ede7dcfc-1d6f-45f9-8b59-4dc7f53aecd8,CUST001885,MERCH00243,2025-05-15 08:14:00,32.96,atm_withdrawal,SE,FR,Jewelry,0.0007922715391075,0,0,
4f3758fb-cd1a-463b-a7a0-383de25dc56b,CUST003567,MERCH00147,2025-05-15 08:17:00,1521.35,card_present,ES,FR,Airlines,0.0005970490152034,0,0,
f5684620-c113-4124-89cf-c2e80226566b,CUST002929,MERCH00027,2025-05-15 08:18:00,516.84,atm_withdrawal,DE,DE,Utilities,0.0004354441561406,0,0,
b1fa8ccc-2734-4694-9928-9018aa6cc089,CUST003217,MERCH00263,2025-05-15 08:19:00,26.58,atm_withdrawal,ES,FR,Clothing Stores,0.0006924781639429,0,0,
0d146e47-f122-4b0e-967c-4d87de37a32d,CUST001908,MERCH00279,2025-05-15 08:20:00,21.06,online,NL,IE,Clothing Stores,0.0004399169740835,0,0,
6e10c616-06b4-4080-a4cd-1260f307e861,CUST000243,MERCH00439,2025-05-15 08:21:00,30.01,card_not_present,DE,DE,Hotels,0.0001052129787404,0,0,
d12b014c-3661-4c07-ab71-d3615a463522,CUST003768,MERCH00370,2025-05-15 08:22:00,38.4,online,PL,FR,Hotels,0.0003893079040574,0,0,
97a81167-8bde-4738-ac6b-5db47b58af21,CUST003850,MERCH00381,2025-05-15 08:26:00,41.01,online,PL,PL,Utilities,5.9645998429748846e-05,0,0,
2f3c453b-06b6-434a-9e87-2c4c864c5a7e,CUST004127,MERCH00085,2025-05-15 08:32:00,11.6,atm_withdrawal,IT,SE,Restaurants,0.0012096012059698,0,0,
61d0e1f8-88cc-4a2e-b7b2-744b6297796a,CUST002953,MERCH00448,2025-05-15 08:35:00,8.18,atm_withdrawal,IE,IE,Clothing Stores,8.630607936909761e-05,0,0,
5769c5da-e1e8-4fe9-9bf7-9bd22fb8c33f,CUST005365,MERCH00271,2025-05-15 08:37:00,8.71,card_not_present,FR,FR,Utilities,6.893090856830287e-05,0,0,
7606021a-d6bd-4847-9b91-e9bd809c9595,CUST002369,MERCH00224,2025-05-15 08:38:00,18.71,card_present,DE,DE,Grocery Stores,7.271949762886276e-05,0,0,
d239e9f9-4f33-4c98-8eb7-e85da9c22a00,CUST002416,MERCH00388,2025-05-15 08:39:00,34.83,online,IT,IT,Fuel Stations,3.5684015772054174e-05,0,0,
634cd14e-3822-472b-804f-7e15fa87c4d1,CUST004367,MERCH00374,2025-05-15 08:45:00,9.47,atm_withdrawal,DE,NL,Direct Marketing / Subscriptions,0.0001995834245315,0,0,
49a853c2-3492-44b4-a472-5f994050f4bf,CUST000028,MERCH00088,2025-05-15 08:46:00,76.89,online,IT,DE,Misc Retail,0.0004080658087744,0,0,
f3ec71c2-7204-41e6-bdfa-a49c66a0804c,CUST000950,MERCH00178,2025-05-15 08:49:00,70.36,card_not_present,FR,FR,Clothing Stores,8.33416627236364e-05,0,0,
f42f4407-1ffc-429c-9647-aa5ad9b03e42,CUST004440,MERCH00195,2025-05-15 08:50:00,232.99,atm_withdrawal,FR,NL,Crypto / Money Transfer,0.0005025587441476,0,0,
e1117106-2c6f-416a-95b9-63d0c80924e0,CUST005806,MERCH00050,2025-05-15 08:55:00,37.73,online,DE,DE,Fuel Stations,5.477038424359593e-05,0,0,
b9e979ff-4ee1-4ba4-8bdd-b742042a80dc,CUST003265,MERCH00318,2025-05-15 08:55:00,17.97,card_present,IT,IT,Direct Marketing / Subscriptions,4.812442096995302e-05,0,0,
0d81499f-7ce9-4a86-8a34-42a38249852f,CUST002963,MERCH00238,2025-05-15 08:56:00,268.08,card_present,DE,IT,Utilities,0.0002886675426695,0,0,
7394eddc-7375-496f-9d35-049f61dd08bc,CUST001519,,2025-05-15 09:05:00,109.69,wire_transfer,ES,ES,N/A (wire/ATM),5.215210282126032e-05,0,0,
e90c0881-8f20-4461-bb03-7d43bad36973,CUST003694,MERCH00295,2025-05-15 09:07:00,74.46,card_not_present,FR,FR,Fuel Stations,5.3179958393195385e-05,0,0,
80d40dcf-ce29-46a2-9a94-c11d357e05b0,CUST001244,MERCH00162,2025-05-15 09:07:00,368.02,atm_withdrawal,ES,ES,Misc Retail,6.51237415040253e-05,0,0,
f58a98f4-99d2-4f0d-9862-c9704c463384,CUST001065,MERCH00263,2025-05-15 09:16:00,10.46,atm_withdrawal,ES,IT,Clothing Stores,0.000711682823437,0,0,
29bf96e9-60bc-4924-847f-fcb68186abcd,CUST002702,MERCH00397,2025-05-15 09:20:00,86.11,card_not_present,FR,DE,Utilities,0.000387652172932,0,0,
81d0d52b-02bf-4ef7-b555-60fb0ce5b20f,CUST005001,MERCH00072,2025-05-15 09:20:00,20.82,card_not_present,FR,FR,Grocery Stores,5.56159021406308e-05,0,0,
aa69424f-8061-4fe9-9c80-0ab6be9a75d9,CUST002307,MERCH00238,2025-05-15 09:22:00,11.7,online,DE,FR,Utilities,0.0003751252316591,0,0,
dddb1aa5-c764-46ac-8fca-10640afa3eb9,CUST005816,MERCH00060,2025-05-15 09:22:00,49.82,card_not_present,IT,IE,Crypto / Money Transfer,0.0007922715391075,0,0,
212c14e3-b012-4275-baa5-94eb8aa9f8f8,CUST001637,MERCH00297,2025-05-15 09:33:00,21.09,online,FR,DE,Grocery Stores,0.0004051839694615,0,0,
beeb1179-aafc-48de-b3e5-1dca72ad46e9,CUST003221,MERCH00313,2025-05-15 09:34:00,211.74,atm_withdrawal,PL,ES,Electronics,0.0005827553284497,0,0,
9e879a73-be99-4e61-9634-49365c9651c0,CUST004472,MERCH00061,2025-05-15 09:37:00,106.5,online,ES,FR,Hotels,0.0040274472360529,0,0,
4b6c17c5-0686-439e-b5e8-634c744077cd,CUST004054,MERCH00192,2025-05-15 09:39:00,275.45,online,ES,ES,Restaurants,4.128053386546797e-05,0,0,
afa2612b-ae26-4991-9c8b-60084aaf2cc9,CUST003573,MERCH00061,2025-05-15 09:39:00,371.57,online,DE,DE,Hotels,7.410059585027263e-05,0,0,
23119b95-2a0d-417c-a596-38254c9aa1b0,CUST002317,MERCH00151,2025-05-15 09:41:00,83.87,atm_withdrawal,SE,SE,Fuel Stations,5.662598951728168e-05,0,0,
567660d8-002c-496a-a0c4-7a86099194d3,CUST004135,MERCH00153,2025-05-15 09:46:00,10.31,card_present,PL,PL,Electronics,7.8094632876302e-05,0,0,
f15200e9-c8b5-480e-ad9f-5737856eeba9,CUST003262,MERCH00091,2025-05-15 09:51:00,219.32,card_not_present,NL,NL,Restaurants,0.000149133859167,0,0,
a2ae436a-1472-4525-a952-31f911a6b43b,CUST004601,MERCH00000,2025-05-15 09:51:00,155.52,card_not_present,PL,PL,Direct Marketing / Subscriptions,9.79715117179777e-05,0,0,
854e263d-777f-4621-969c-a097bef41fa4,CUST003616,MERCH00112,2025-05-15 09:53:00,36.9,online,SE,ES,Grocery Stores,0.0003588602692009,0,0,
d76d6b78-c273-4aa3-a020-5fdc174b9900,CUST004421,MERCH00377,2025-05-15 09:54:00,71.69,online,FR,IE,Airlines,0.0003549341170108,0,0,
77ecc63e-31f6-442a-a48f-211459d29beb,CUST003375,MERCH00002,2025-05-15 09:56:00,123.1,card_not_present,DE,PL,Jewelry,0.0004522634676829,0,0,
c0521d1f-cebd-42ce-bb4f-cd2b8c7b9c87,CUST003566,MERCH00083,2025-05-15 09:57:00,30.57,card_not_present,PL,PL,Direct Marketing / Subscriptions,6.483629147418578e-05,0,0,
57d2a24b-4804-4f89-80bd-d66000865e83,CUST003735,MERCH00375,2025-05-15 09:59:00,143.91,online,DE,FR,Jewelry,0.0004167153883318,0,0,
a11e151d-9a77-4413-8f54-55fe08689b64,CUST003430,MERCH00232,2025-05-15 10:00:00,11.92,card_not_present,IT,IT,Airlines,0.0001052129787404,0,0,
703b2253-df2c-41a2-8495-1548db780464,CUST003898,,2025-05-15 10:02:00,6.32,wire_transfer,PL,PL,N/A (wire/ATM),8.366653875656835e-05,0,0,
66c833e2-329e-4b3d-8582-b9bfd55f6221,CUST001030,MERCH00252,2025-05-15 10:05:00,75.42,card_present,IT,IT,Clothing Stores,4.689478247181653e-05,0,0,
6ff92687-19a9-4312-9102-cec3ad91468d,CUST005415,MERCH00213,2025-05-15 10:06:00,178.86,card_not_present,FR,FR,Airlines,8.873516296070177e-05,0,0,
b3deceb3-ffcd-4b4d-a6b5-a1b6c49e423a,CUST000187,,2025-05-15 10:07:00,6.17,wire_transfer,SE,SE,N/A (wire/ATM),4.154463508153738e-05,0,0,
37f99c6e-5864-4eb6-9d1f-140f93841854,CUST005577,,2025-05-15 10:08:00,143.64,wire_transfer,ES,ES,N/A (wire/ATM),4.071015506700132e-05,0,0,
d38d2cf2-a5e2-42e1-a1e0-55a0a39bb7eb,CUST005292,MERCH00162,2025-05-15 10:10:00,43.05,online,IT,FR,Misc Retail,0.0004513706899123,0,0,
4b4c5f81-4cf1-48c5-8e4d-3e0ce580fb1a,CUST000046,,2025-05-15 10:12:00,732.79,wire_transfer,PL,PL,N/A (wire/ATM),0.0010893595837682,0,0,
df6477f6-2fd5-4e89-8285-acdda4bdb4ad,CUST004373,MERCH00398,2025-05-15 10:17:00,19.45,card_not_present,PL,PL,Jewelry,0.0001052129787404,0,0,
8e725015-c670-4d4d-a530-f897b69e5a5f,CUST002165,MERCH00358,2025-05-15 10:18:00,115.2,online,FR,PL,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
ea86e915-a2a8-4b96-be72-91d6f8ebe7b3,CUST000533,MERCH00231,2025-05-15 10:19:00,115.43,card_present,ES,ES,Jewelry,7.410059585027263e-05,0,0,
df6d83cf-e37c-4fea-85ff-32844e869c59,CUST003132,MERCH00284,2025-05-15 10:22:00,400.19,card_not_present,FR,IT,Utilities,0.0004058399805683,0,0,
9c646f9e-c7ea-48f5-a0a0-3a2d8e680f9b,CUST004126,MERCH00087,2025-05-15 10:23:00,21.06,card_not_present,PL,FR,Jewelry,0.0004976280386113,0,0,
50428051-634c-4bef-b88d-ddaef5c65062,CUST004259,,2025-05-15 10:23:00,5.87,wire_transfer,IT,IT,N/A (wire/ATM),5.049350963201199e-05,0,0,
3357bc22-25a7-489e-a126-a4cb4d200537,CUST002684,MERCH00037,2025-05-15 10:23:00,19.43,card_not_present,ES,PL,Misc Retail,0.0006601680794667,0,0,
8c793771-5f1b-4440-bab4-aaea5475f127,CUST001528,MERCH00233,2025-05-15 10:23:00,95.45,online,DE,DE,Fuel Stations,3.947244601738204e-05,0,0,
b59eb939-7aa8-43b9-9d25-18f6af6da325,CUST000647,MERCH00114,2025-05-15 10:24:00,603.01,card_not_present,IT,IT,Grocery Stores,0.0008019447878364,0,0,
adf8f481-535a-49ca-bee6-772dd69619ad,CUST005628,MERCH00105,2025-05-15 10:24:00,99.0,card_not_present,DE,SE,Jewelry,0.0004781389508795,0,0,
5938ebd2-4a6e-48a1-862e-7c86a225d0f7,CUST003770,MERCH00416,2025-05-15 10:24:00,343.19,card_present,FR,IT,Grocery Stores,0.0002987978855655,0,0,
c434012b-975c-4f30-9530-aef22ce6f7b5,CUST004854,MERCH00350,2025-05-15 10:28:00,31.91,card_not_present,SE,DE,Utilities,0.0004733486782539,0,0,
67bd1253-5d8f-46a4-b103-aa1ddb268b83,CUST002756,MERCH00100,2025-05-15 10:32:00,14.23,card_not_present,IE,IE,Grocery Stores,6.483629147418578e-05,0,0,
3c96e502-8e24-449a-a54d-d823062ec12b,CUST000389,,2025-05-15 10:33:00,148.46,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
2e537259-f4d4-4aaa-9208-bde4ad59e546,CUST003427,,2025-05-15 10:34:00,140.67,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
4571404a-de1c-45d0-9e2c-5cfebe07e1ad,CUST001724,MERCH00354,2025-05-15 10:35:00,23.51,atm_withdrawal,DE,FR,Restaurants,0.0006362604652103,0,0,
5e17be10-ca9a-438c-b470-1040ec265e8c,CUST002112,MERCH00100,2025-05-15 10:38:00,97.94,card_not_present,DE,DE,Grocery Stores,8.856903869674524e-05,0,0,
ee2e03c7-ca67-468a-85bc-f089ce51582a,CUST003118,MERCH00259,2025-05-15 10:41:00,88.46,card_present,ES,ES,Fuel Stations,4.899845589618493e-05,0,0,
d5905ede-728b-401e-8be7-41c3c74f4510,CUST002302,MERCH00253,2025-05-15 10:42:00,29.56,card_not_present,IT,IT,Airlines,6.962877213748992e-05,0,0,
698dd521-9bf8-4aa5-86ef-32aed470afe3,CUST005657,MERCH00310,2025-05-15 10:42:00,52.61,card_present,FR,FR,Clothing Stores,7.086146902556566e-05,0,0,
82320eed-c23f-426f-ab59-63fdac2dc8aa,CUST005514,MERCH00161,2025-05-15 10:45:00,59.12,card_present,SE,IT,Clothing Stores,0.0003496937219117,0,0,
c3d8bb3c-4b5e-4d75-856d-89ecec98a602,CUST005663,MERCH00374,2025-05-15 10:46:00,71.17,online,DE,DE,Direct Marketing / Subscriptions,0.0007042702416225,0,0,
d9d9579e-1f41-43e0-b817-3fb8a31a4659,CUST004471,MERCH00132,2025-05-15 10:55:00,10.96,card_not_present,ES,IE,Restaurants,0.0006930026669799,0,0,
ad932c22-50ac-4140-a606-76ec89f9f131,CUST002262,MERCH00052,2025-05-15 10:57:00,103.25,card_not_present,PL,FR,Airlines,0.0007517794186447,0,0,
9cb73bda-5a19-4324-927c-c96aa1d0a8b9,CUST000659,MERCH00417,2025-05-15 10:59:00,556.73,card_not_present,IT,IT,Direct Marketing / Subscriptions,0.0008019447878364,0,0,
ea177dd6-f0bf-456a-8489-1aa7cbf9dd44,CUST002361,MERCH00037,2025-05-15 11:00:00,13.68,atm_withdrawal,FR,FR,Misc Retail,5.0269600292323576e-05,0,0,
4da4bfd6-fa22-4bbd-be7a-9162560098d7,CUST003005,MERCH00218,2025-05-15 11:00:00,29.65,card_present,NL,NL,Fuel Stations,3.38589349594547e-05,0,0,
2922f868-e627-40c8-872a-bd1bbb0e369a,CUST002629,MERCH00225,2025-05-15 11:02:00,17.0,card_present,DE,ES,Hotels,0.0003893079040574,0,0,
984b35c1-e709-486c-a3a5-b6c4a8c5ed78,CUST003676,MERCH00034,2025-05-15 11:07:00,23.5,online,PL,PL,Electronics,7.8094632876302e-05,0,0,
9cae8153-a9dd-4092-9e3a-3726d3e4dd9a,CUST005730,MERCH00052,2025-05-15 11:10:00,71.2,card_present,PL,IT,Airlines,0.0003893079040574,0,0,
2a2c7974-e2c6-4e42-adc4-70592223d7d9,CUST004106,MERCH00437,2025-05-15 11:11:00,6.82,card_present,IT,FR,Hotels,0.0005362471576831,0,0,
2b42c6a5-141f-410c-ac68-d97e7cb560bc,CUST001934,MERCH00249,2025-05-15 11:15:00,40.22,card_not_present,FR,PL,Restaurants,0.0007303312852809,0,0,
f12aec6a-53ce-4503-9ff5-de0041d4f617,CUST001953,MERCH00412,2025-05-15 11:17:00,122.21,online,DE,DE,Hotels,7.8094632876302e-05,0,0,
8479f784-28b6-432a-a5bd-dd986ea288f8,CUST001188,MERCH00335,2025-05-15 11:17:00,112.04,card_not_present,ES,ES,Misc Retail,5.860369463451871e-05,0,0,
74005cd2-0cd6-410d-99a7-c3620fd7f7d6,CUST000712,MERCH00342,2025-05-15 11:20:00,103.84,card_present,SE,FR,Grocery Stores,0.0003588602692009,0,0,
49b9f3b1-53f3-4c2c-8a0b-a94b5254365a,CUST003753,MERCH00063,2025-05-15 11:21:00,32.61,card_not_present,IT,IT,Clothing Stores,5.711603240820525e-05,0,0,
3605689b-4e8b-434e-9da0-fa56576a6c7b,CUST001455,MERCH00151,2025-05-15 11:21:00,585.32,atm_withdrawal,FR,DE,Fuel Stations,0.0035015451561911,0,0,
bbe7e17b-6188-4e36-9477-98bb76770256,CUST005127,MERCH00074,2025-05-15 11:22:00,84.19,card_present,DE,DE,Electronics,4.9038429182940645e-05,0,0,
26ee11ed-51ba-4a85-bb56-ec26511c8596,CUST005788,MERCH00157,2025-05-15 11:22:00,25.77,card_present,IE,IE,Grocery Stores,7.271949762886276e-05,0,0,
5092b1d7-dbf8-4dc7-856a-0c2ecc461507,CUST002132,MERCH00412,2025-05-15 11:23:00,213.4,card_present,ES,ES,Hotels,5.168168020254222e-05,0,0,
6155c9c3-f5a9-4a57-8200-7bafab451afa,CUST000322,MERCH00430,2025-05-15 11:24:00,22.14,online,IE,IE,Hotels,7.8094632876302e-05,0,0,
8ae16e15-d952-4b0a-9fd3-60f6a299314d,CUST004339,MERCH00220,2025-05-15 11:31:00,433.26,online,ES,ES,Clothing Stores,4.689478247181653e-05,0,0,
525efef3-8a27-4790-bd18-be2f5c269d03,CUST005012,MERCH00212,2025-05-15 11:34:00,121.39,card_not_present,IE,IE,Clothing Stores,6.317967098734498e-05,0,0,
0203122a-3fb8-4d62-8583-25e8d6e37de5,CUST003988,MERCH00377,2025-05-15 11:34:00,59.29,online,SE,PL,Airlines,0.0026688602508326,0,0,
3458b566-b5e5-4028-b705-b356a0ee692d,CUST001479,MERCH00109,2025-05-15 11:34:00,4.14,card_present,DE,FR,Utilities,0.0003557820427491,0,0,
4a9970aa-b573-4cc1-867f-a99a813cd9e3,CUST000352,MERCH00340,2025-05-15 11:35:00,15.06,card_not_present,SE,SE,Hotels,6.60676807043181e-05,0,0,
5d8a1309-7a41-4048-8b63-1bf590c79a3b,CUST004692,MERCH00103,2025-05-15 11:35:00,23.22,card_present,IE,IE,Airlines,6.962680736772641e-05,0,0,
4696a53f-7c85-46da-961a-cfd0362d51f0,CUST005252,MERCH00412,2025-05-15 11:37:00,148.13,online,FR,FR,Hotels,5.168168020254222e-05,0,0,
82745b42-e3f5-4165-a0a3-c3081bf524a6,CUST005477,MERCH00021,2025-05-15 11:41:00,78.7,atm_withdrawal,IT,FR,Fuel Stations,0.0004733486782539,0,0,
ca250727-0e6e-4eb9-afd3-57cf3d42dc83,CUST000259,MERCH00275,2025-05-15 11:41:00,688.56,card_not_present,SE,SE,Hotels,0.0005409203269027,0,0,
fecd964e-dd77-48e4-9d45-2cb791b01281,CUST003998,MERCH00159,2025-05-15 11:43:00,327.69,card_not_present,FR,FR,Electronics,7.737533655219923e-05,0,0,
bba94067-6978-4daf-a5a2-ba1fe069aeed,CUST002571,,2025-05-15 11:43:00,27.64,wire_transfer,FR,FR,N/A (wire/ATM),5.337853416143864e-05,0,0,
70b134a0-ad44-43e4-8c23-295431fc3218,CUST002192,MERCH00268,2025-05-15 11:45:00,16.2,card_not_present,IE,FR,Fuel Stations,0.0003652206265748,0,0,
573f8203-2731-44bf-a6c0-f391707e5071,CUST005164,MERCH00155,2025-05-15 11:45:00,78.43,atm_withdrawal,DE,DE,Hotels,6.60676807043181e-05,0,0,
2164f12a-37b5-466b-a8e3-c5279c28764b,CUST000660,MERCH00299,2025-05-15 11:47:00,189.24,card_present,DE,DE,Utilities,4.072545910901308e-05,0,0,
d145ce39-0921-413d-99d2-44f9fb7ff89c,CUST004626,MERCH00245,2025-05-15 11:48:00,60.67,card_present,IE,NL,Misc Retail,0.0004370212979085,0,0,
ee647cf6-0fa4-4fc7-8299-4ecca59dde94,CUST004708,,2025-05-15 11:52:00,570.84,wire_transfer,NL,NL,N/A (wire/ATM),0.0004913194771217,0,0,
2500cb2a-ae01-4953-9945-7d679da74d0d,CUST002245,MERCH00185,2025-05-15 11:53:00,32.01,card_not_present,FR,FR,Jewelry,6.962877213748992e-05,0,0,
b57c3e65-cdb5-4d47-bbcf-917d4ac84ea2,CUST005641,MERCH00280,2025-05-15 11:56:00,83.25,card_not_present,FR,IE,Crypto / Money Transfer,0.0004781389508795,0,0,
eea0cc11-b13b-42e1-8e62-0809087687a1,CUST002213,MERCH00026,2025-05-15 11:58:00,16.15,card_not_present,IE,IE,Grocery Stores,0.0001002753439838,0,0,
7cd4d19d-74f2-4d49-ac7c-aecf85a57f87,CUST001670,,2025-05-15 12:05:00,23.89,wire_transfer,ES,ES,N/A (wire/ATM),5.215210282126032e-05,0,0,
cbb5a7a1-7e5f-407f-89be-621d1ce2e0f2,CUST002390,MERCH00031,2025-05-15 12:05:00,12.66,card_present,DE,DE,Airlines,7.410059585027263e-05,0,0,
daf056ec-f72f-45bc-b39b-a8ddea3bdc2f,CUST002560,MERCH00285,2025-05-15 12:11:00,328.06,card_present,PL,DE,Jewelry,0.0003357238799902,0,0,
eb153bb7-cea7-477c-bcce-1ea33431e3a5,CUST002861,MERCH00296,2025-05-15 12:12:00,88.35,card_present,SE,SE,Jewelry,5.168168020254222e-05,0,0,
ed9e2d80-835d-4caf-8a20-92337d724c63,CUST004339,MERCH00310,2025-05-15 12:13:00,350.46,card_not_present,ES,ES,Clothing Stores,0.0031081364368078,0,0,
a82d8456-c143-4750-9968-6873bd3410c9,CUST005603,MERCH00272,2025-05-15 12:14:00,27.18,card_not_present,DE,ES,Electronics,0.0005244383171421,0,0,
54f4127d-9639-4ee0-83ed-37b1606bfce4,CUST005169,MERCH00145,2025-05-15 12:16:00,45.46,card_not_present,DE,DE,Electronics,6.962877213748992e-05,0,0,
d6f1e184-5f8e-4daa-881e-b14cd4806110,CUST000941,MERCH00152,2025-05-15 12:16:00,13.86,card_not_present,FR,NL,Misc Retail,0.0003806747607121,0,0,
3982c22e-9e1b-476e-8063-4396ae91a863,CUST002826,MERCH00216,2025-05-15 12:18:00,45.63,online,PL,PL,Fuel Stations,5.9645998429748846e-05,0,0,
71de601f-2689-461d-9f56-29035df5bb51,CUST003343,MERCH00425,2025-05-15 12:21:00,56.4,online,DE,DE,Utilities,5.116368452990701e-05,0,0,
aa1c886b-9894-41f1-8c4c-50055b80761d,CUST000197,MERCH00117,2025-05-15 12:22:00,31.33,card_not_present,ES,SE,Utilities,0.0005172736496558,0,0,
62405685-bdc7-45f3-b34e-c0a329087071,CUST002677,MERCH00239,2025-05-15 12:23:00,118.47,card_present,NL,NL,Clothing Stores,7.086146902556566e-05,0,0,
87fedcf7-e7db-4e32-a0fa-b18d3e6c241b,CUST002107,MERCH00233,2025-05-15 12:27:00,32.98,card_not_present,PL,PL,Fuel Stations,7.780300072496777e-05,0,0,
f3c7b772-ca39-401a-a09d-98f5f19d288e,CUST003103,MERCH00269,2025-05-15 12:27:00,31.41,card_present,IT,FR,Restaurants,0.0002835195004422,0,0,
5d7c45f8-f08c-49bb-a930-8dab9dc4ab60,CUST001156,,2025-05-15 12:27:00,371.85,wire_transfer,DE,DE,N/A (wire/ATM),5.795440922591945e-05,0,0,
0cd826a0-7b96-4bba-8e40-f3cb3757243b,CUST003397,MERCH00002,2025-05-15 12:30:00,37.47,online,IT,IT,Jewelry,5.168168020254222e-05,0,0,
e58ce595-2c21-4da3-b583-43fa2e56fb37,CUST000748,MERCH00147,2025-05-15 12:30:00,783.85,card_not_present,ES,FR,Airlines,0.009753946388698,0,0,
e074a50a-edb0-4b50-8349-98a8d5544970,CUST005246,MERCH00347,2025-05-15 12:36:00,220.37,online,IE,IE,Hotels,4.9038429182940645e-05,0,0,
09c3b54b-cc12-48bd-9016-acd54d41e15f,CUST002444,MERCH00444,2025-05-15 12:38:00,104.25,online,FR,PL,Airlines,0.0003893079040574,0,0,
00ac1dd2-f6f3-49f3-9d17-a3e0415ff012,CUST005206,MERCH00302,2025-05-15 12:38:00,66.24,card_not_present,PL,DE,Utilities,0.0003678320872542,0,0,
cc0394fe-b834-4718-a4ec-17d31742e2c0,CUST001799,MERCH00445,2025-05-15 12:45:00,661.95,card_not_present,SE,PL,Misc Retail,0.0034721343200999,0,0,
957fdc00-f62c-48bb-80cb-dea7f2f48f1d,CUST000092,MERCH00388,2025-05-15 12:45:00,46.06,card_present,FR,DE,Fuel Stations,0.0003502693203816,0,0,
e26d8783-0304-4980-8c68-247ae761b32a,CUST004476,MERCH00171,2025-05-15 12:48:00,76.55,card_not_present,IT,FR,Electronics,0.0004781389508795,0,0,
c164067c-a162-446c-be88-3f4ea2528145,CUST003847,MERCH00375,2025-05-15 12:49:00,71.81,online,DE,PL,Jewelry,0.0003357238799902,0,0,
182af392-e4ff-4664-9e4e-e0395156ca0c,CUST000300,MERCH00135,2025-05-15 12:50:00,34.72,atm_withdrawal,FR,FR,Grocery Stores,8.856903869674524e-05,0,0,
a7b2eac7-4690-4afe-94a0-6e6954857294,CUST000600,MERCH00374,2025-05-15 12:50:00,23.96,card_present,DE,DE,Direct Marketing / Subscriptions,5.97383145101478e-05,0,0,
64fa3441-c1ee-44e5-a65f-852538371bbb,CUST003623,MERCH00186,2025-05-15 12:56:00,103.9,card_not_present,FR,FR,Clothing Stores,6.317967098734498e-05,0,0,
4d53cd18-633a-47b4-91db-82935570b414,CUST001830,MERCH00159,2025-05-15 12:57:00,163.43,card_not_present,ES,FR,Electronics,0.0005051328792678,0,0,
9a95ef38-f615-4209-8abe-90ac41006e21,CUST004680,MERCH00347,2025-05-15 12:57:00,68.97,atm_withdrawal,ES,ES,Hotels,0.0001949541787863,0,0,
93c3e56e-b384-4e1a-a233-46e9f9d1d798,CUST005363,MERCH00130,2025-05-15 12:59:00,40.62,card_present,IE,NL,Hotels,0.0003367862938269,0,0,
f1d37f8c-c459-49fa-805d-73e4bdca14dc,CUST004396,MERCH00384,2025-05-15 13:01:00,47.94,card_not_present,PL,PL,Restaurants,6.483629147418578e-05,0,0,
241d3d90-3ebb-4e7b-93c3-be83030449c1,CUST003209,,2025-05-15 13:03:00,34.41,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
2c044c70-8033-4641-b5eb-4c7798cdae98,CUST004284,MERCH00224,2025-05-15 13:03:00,11.41,card_not_present,ES,ES,Grocery Stores,9.79715117179777e-05,0,0,
9158937c-25c7-4e5d-8739-d2196d7e49fd,CUST000022,MERCH00313,2025-05-15 13:04:00,54.23,card_present,PL,FR,Electronics,0.0003694031945654,0,0,
a99b5053-bca0-4f13-ac54-5497d9381a21,CUST001075,MERCH00411,2025-05-15 13:04:00,14.45,atm_withdrawal,FR,SE,Jewelry,0.0008108888240528,0,0,
cb8719be-3e6d-439a-a750-532ed7677515,CUST002169,MERCH00279,2025-05-15 13:05:00,78.24,online,IE,FR,Clothing Stores,0.0002762768882037,0,0,
